date_time,loads
04/10/2018 12:00,9591.9
04/10/2018 13:00,9574.4
04/10/2018 14:00,9374.8
04/10/2018 15:00,9921.1
04/10/2018 16:00,9525.9
04/10/2018 17:00,9073.2
04/10/2018 18:00,10273
04/10/2018 19:00,11396
04/10/2018 20:00,11285
04/10/2018 21:00,11192
04/10/2018 22:00,11100
04/10/2018 23:00,10878
05/10/2018 0:00,10616
05/10/2018 1:00,10335
05/10/2018 2:00,9954
05/10/2018 3:00,9602
05/10/2018 4:00,9352
05/10/2018 5:00,8998
05/10/2018 6:00,8420.04
05/10/2018 7:00,7689.4
05/10/2018 8:00,7657.3
05/10/2018 9:00,7641
05/10/2018 10:00,7809.8
05/10/2018 11:00,7994
05/10/2018 12:00,8271.7
05/10/2018 13:00,8237.1
05/10/2018 14:00,8169.9
05/10/2018 15:00,8422.5
05/10/2018 16:00,8110.8
05/10/2018 17:00,7673.6
05/10/2018 18:00,9110
05/10/2018 19:00,10314
05/10/2018 20:00,10511
05/10/2018 21:00,10548
05/10/2018 22:00,10524
05/10/2018 23:00,10320
06/10/2018 0:00,10108
06/10/2018 1:00,9769
06/10/2018 2:00,9204
06/10/2018 3:00,8877
06/10/2018 4:00,8480
06/10/2018 5:00,8466
06/10/2018 6:00,7942.4
06/10/2018 7:00,7771.3
06/10/2018 8:00,7660.8
06/10/2018 9:00,8294.7
06/10/2018 10:00,8589.7
06/10/2018 11:00,8781.9
06/10/2018 12:00,9091.1
06/10/2018 13:00,9335.4
06/10/2018 14:00,9080.7
06/10/2018 15:00,9379
06/10/2018 16:00,9171.9
06/10/2018 17:00,8817.6
06/10/2018 18:00,10308
06/10/2018 19:00,11431
06/10/2018 20:00,11324
06/10/2018 21:00,11238
06/10/2018 22:00,11106
06/10/2018 23:00,10732
07/10/2018 0:00,10487
07/10/2018 1:00,9975
07/10/2018 2:00,9510
07/10/2018 3:00,9297
07/10/2018 4:00,8935
07/10/2018 5:00,8763
07/10/2018 6:00,8228.45
07/10/2018 7:00,7795.7
07/10/2018 8:00,7772
07/10/2018 9:00,8291.4
07/10/2018 10:00,8507.2
07/10/2018 11:00,9006.8
07/10/2018 12:00,9086.3
07/10/2018 13:00,9212.4
07/10/2018 14:00,9265.7
07/10/2018 15:00,9512.6
07/10/2018 16:00,9554.4
07/10/2018 17:00,9188.6
07/10/2018 18:00,10472
07/10/2018 19:00,11386
07/10/2018 20:00,11383
07/10/2018 21:00,11287
07/10/2018 22:00,10971
07/10/2018 23:00,10678
08/10/2018 0:00,10336
08/10/2018 1:00,9956
08/10/2018 2:00,9442
08/10/2018 3:00,9211
08/10/2018 4:00,8982
08/10/2018 5:00,8536
08/10/2018 6:00,7983.71
08/10/2018 7:00,7700.8
08/10/2018 8:00,7630.9
08/10/2018 9:00,8305.95
08/10/2018 10:00,8599.9
08/10/2018 11:00,8947.3
08/10/2018 12:00,9028.3
08/10/2018 13:00,9155.3
08/10/2018 14:00,8984
08/10/2018 15:00,9207.2
08/10/2018 16:00,9007.9
08/10/2018 17:00,8791.65
08/10/2018 18:00,10449
08/10/2018 19:00,11205
08/10/2018 20:00,11057
08/10/2018 21:00,10698
08/10/2018 22:00,10719
08/10/2018 23:00,10328
09/10/2018 0:00,10143
09/10/2018 1:00,9640
09/10/2018 2:00,9141
09/10/2018 3:00,8940
09/10/2018 4:00,8712
09/10/2018 5:00,8192
09/10/2018 6:00,7628.08
09/10/2018 7:00,7498.8
09/10/2018 8:00,7625.7
09/10/2018 9:00,7856.2
09/10/2018 10:00,8058.9
09/10/2018 11:00,8378.5
09/10/2018 12:00,8722.1
09/10/2018 13:00,8693.2
09/10/2018 14:00,8724.6
09/10/2018 15:00,9037.3
09/10/2018 16:00,8841.7
09/10/2018 17:00,8524.32
09/10/2018 18:00,10121
09/10/2018 19:00,10841
09/10/2018 20:00,10769
09/10/2018 21:00,10549
09/10/2018 22:00,10270
09/10/2018 23:00,9810
10/10/2018 0:00,9355
10/10/2018 1:00,9028
10/10/2018 2:00,8725
10/10/2018 3:00,8303
10/10/2018 4:00,7797
10/10/2018 5:00,7736
10/10/2018 6:00,7337
10/10/2018 7:00,7136.2
10/10/2018 8:00,7236
10/10/2018 9:00,7503.3
10/10/2018 10:00,7744.2
10/10/2018 11:00,7998.1
10/10/2018 12:00,8081
10/10/2018 13:00,8142.5
10/10/2018 14:00,7929.6
10/10/2018 15:00,8166
10/10/2018 16:00,7814.4
10/10/2018 17:00,7780.1
10/10/2018 18:00,9343
10/10/2018 19:00,9832
10/10/2018 20:00,9957
10/10/2018 21:00,9594
10/10/2018 22:00,8980
10/10/2018 23:00,8477
11/10/2018 0:00,8247
11/10/2018 1:00,7743
11/10/2018 2:00,7414
11/10/2018 3:00,7008
11/10/2018 4:00,6808
11/10/2018 5:00,6504
11/10/2018 6:00,6273
11/10/2018 7:00,6030.4
11/10/2018 8:00,6175.4
11/10/2018 9:00,6588.7
11/10/2018 10:00,6851.6
11/10/2018 11:00,7084.9
11/10/2018 12:00,7199.3
11/10/2018 13:00,7245.9
11/10/2018 14:00,6969.8
11/10/2018 15:00,7058.2
11/10/2018 16:00,7159.8
11/10/2018 17:00,7465.1
11/10/2018 18:00,8805
11/10/2018 19:00,9110
11/10/2018 20:00,8872
11/10/2018 21:00,8558
11/10/2018 22:00,8241
11/10/2018 23:00,7861
12/10/2018 0:00,7530
12/10/2018 1:00,7203
12/10/2018 2:00,6941
12/10/2018 3:00,6734
12/10/2018 4:00,6467
12/10/2018 5:00,6369
12/10/2018 6:00,5991.6
12/10/2018 7:00,5792.6
12/10/2018 8:00,5761.25
12/10/2018 9:00,5506
12/10/2018 10:00,5482
12/10/2018 11:00,5798.82
12/10/2018 12:00,6051.4
12/10/2018 13:00,6279.01
12/10/2018 14:00,6002.2
12/10/2018 15:00,5950.7
12/10/2018 16:00,5812.4
12/10/2018 17:00,6038
12/10/2018 18:00,7859
12/10/2018 19:00,8048
12/10/2018 20:00,8103
12/10/2018 21:00,7801
12/10/2018 22:00,7375
12/10/2018 23:00,6994
10/13/18 0:00,6737
10/13/18 1:00,6354
10/13/18 2:00,6103
10/13/18 3:00,5876
10/13/18 4:00,5706
10/13/18 5:00,5597
10/13/18 6:00,5403
10/13/18 7:00,5397.7
10/13/18 8:00,5998.13
10/13/18 9:00,6427.9
10/13/18 10:00,6387.71
10/13/18 11:00,6771.62
10/13/18 12:00,6948.17
10/13/18 13:00,7006.19
10/13/18 14:00,6751.65
10/13/18 15:00,6939.3
10/13/18 16:00,6864.02
10/13/18 17:00,7104.67
10/13/18 18:00,8590
10/13/18 19:00,8830
10/13/18 20:00,8749
10/13/18 21:00,8497
10/13/18 22:00,8032
10/13/18 23:00,7456
10/14/18 0:00,6939
10/14/18 1:00,6618
10/14/18 2:00,6245
10/14/18 3:00,6041
10/14/18 4:00,5828
10/14/18 5:00,5804
10/14/18 6:00,5793
10/14/18 7:00,5899.3
10/14/18 8:00,6232.5
10/14/18 9:00,6579.6
10/14/18 10:00,6757.5
10/14/18 11:00,6945
10/14/18 12:00,7300.4
10/14/18 13:00,7422.7
10/14/18 14:00,7344.3
10/14/18 15:00,7515.8
10/14/18 16:00,7479.71
10/14/18 17:00,7285.71
10/14/18 18:00,9097
10/14/18 19:00,9386
10/14/18 20:00,9229
10/14/18 21:00,8971
10/14/18 22:00,8540
10/14/18 23:00,8094
10/15/18 0:00,7541
10/15/18 1:00,7124
10/15/18 2:00,6718
10/15/18 3:00,6499
10/15/18 4:00,6287
10/15/18 5:00,6185
10/15/18 6:00,6053
10/15/18 7:00,5935.4
10/15/18 8:00,6223.2
10/15/18 9:00,6658.2
10/15/18 10:00,7104.8
10/15/18 11:00,7647.8
10/15/18 12:00,8012.3
10/15/18 13:00,7782.8
10/15/18 14:00,7629.9
10/15/18 15:00,8149.6
10/15/18 16:00,7895.6
10/15/18 17:00,7682
10/15/18 18:00,9397
10/15/18 19:00,9862
10/15/18 20:00,9691
10/15/18 21:00,9463
10/15/18 22:00,8992
10/15/18 23:00,8487
10/16/18 0:00,8076
10/16/18 1:00,7509
10/16/18 2:00,7177
10/16/18 3:00,6881
10/16/18 4:00,6615
10/16/18 5:00,6525
10/16/18 6:00,6334
10/16/18 7:00,6311.15
10/16/18 8:00,6527.4
10/16/18 9:00,6969.5
10/16/18 10:00,7316.1
10/16/18 11:00,7571.9
10/16/18 12:00,7746.1
10/16/18 13:00,7757.9
10/16/18 14:00,7720.2
10/16/18 15:00,7962.8
10/16/18 16:00,7883.8
10/16/18 17:00,7716.7
10/16/18 18:00,9422
10/16/18 19:00,9886
10/16/18 20:00,9494
10/16/18 21:00,9293
10/16/18 22:00,8669
10/16/18 23:00,8163
10/17/18 0:00,7762
10/17/18 1:00,7483
10/17/18 2:00,6970
10/17/18 3:00,6812
10/17/18 4:00,6454
10/17/18 5:00,6342
10/17/18 6:00,6163.8
10/17/18 7:00,6220.7
10/17/18 8:00,6484.8
10/17/18 9:00,7071.77
10/17/18 10:00,7199.4
10/17/18 11:00,7554.9
10/17/18 12:00,7863.8
10/17/18 13:00,8135.77
10/17/18 14:00,8009.5
10/17/18 15:00,8000.5
10/17/18 16:00,7736.8
10/17/18 17:00,7674.7
10/17/18 18:00,9562
10/17/18 19:00,9821
10/17/18 20:00,9418
10/17/18 21:00,9170
10/17/18 22:00,8780
10/17/18 23:00,8147
10/18/18 0:00,7808
10/18/18 1:00,7393
10/18/18 2:00,7026
10/18/18 3:00,6831
10/18/18 4:00,6597
10/18/18 5:00,6502
10/18/18 6:00,6356.7
10/18/18 7:00,6404.7
10/18/18 8:00,6544.1
10/18/18 9:00,7233.71
10/18/18 10:00,7398.95
10/18/18 11:00,7849.8
10/18/18 12:00,8102.8
10/18/18 13:00,8150.44
10/18/18 14:00,7903.3
10/18/18 15:00,8173
10/18/18 16:00,7946.3
10/18/18 17:00,7752.8
10/18/18 18:00,9585
10/18/18 19:00,9842
10/18/18 20:00,9622
10/18/18 21:00,9256
10/18/18 22:00,8772
10/18/18 23:00,8315
10/19/18 0:00,7960
10/19/18 1:00,7551
10/19/18 2:00,7234
10/19/18 3:00,7048
10/19/18 4:00,6772
10/19/18 5:00,6590
10/19/18 6:00,6208.8
10/19/18 7:00,5993.3
10/19/18 8:00,6018
10/19/18 9:00,6073.6
10/19/18 10:00,6367.9
10/19/18 11:00,6573.6
10/19/18 12:00,6786.4
10/19/18 13:00,7006.7
10/19/18 14:00,6624.6
10/19/18 15:00,6891.32
10/19/18 16:00,6683.96
10/19/18 17:00,6441.75
10/19/18 18:00,8319
10/19/18 19:00,8965
10/19/18 20:00,8999
10/19/18 21:00,8904
10/19/18 22:00,8427
10/19/18 23:00,8178
10/20/18 0:00,7842
10/20/18 1:00,7377
10/20/18 2:00,6993
10/20/18 3:00,6834
10/20/18 4:00,6620
10/20/18 5:00,6500
10/20/18 6:00,6282
10/20/18 7:00,6293.8
10/20/18 8:00,6412.92
10/20/18 9:00,6819
10/20/18 10:00,7081.8
10/20/18 11:00,7290.8
10/20/18 12:00,7755.76
10/20/18 13:00,7713.8
10/20/18 14:00,7695
10/20/18 15:00,7711.6
10/20/18 16:00,7897.7
10/20/18 17:00,7759.5
10/20/18 18:00,9394
10/20/18 19:00,9986
10/20/18 20:00,10001
10/20/18 21:00,9721
10/20/18 22:00,9177
10/20/18 23:00,8826
10/21/18 0:00,8418
10/21/18 1:00,8019
10/21/18 2:00,7573
10/21/18 3:00,7293
10/21/18 4:00,7024
10/21/18 5:00,6980
10/21/18 6:00,6716.38
10/21/18 7:00,6702.34
10/21/18 8:00,6624.4
10/21/18 9:00,7307.5
10/21/18 10:00,7673.7
10/21/18 11:00,7953.9
10/21/18 12:00,8222
10/21/18 13:00,8344.7
10/21/18 14:00,8175.2
10/21/18 15:00,8542.2
10/21/18 16:00,8330.8
10/21/18 17:00,8339.6
10/21/18 18:00,10073
10/21/18 19:00,10259
10/21/18 20:00,10075
10/21/18 21:00,9797
10/21/18 22:00,9336
10/21/18 23:00,8874
10/22/18 0:00,8465
10/22/18 1:00,7823
10/22/18 2:00,7527
10/22/18 3:00,7310
10/22/18 4:00,7018
10/22/18 5:00,6739
10/22/18 6:00,6680.4
10/22/18 7:00,6601.8
10/22/18 8:00,6679.1
10/22/18 9:00,7209.3
10/22/18 10:00,7550
10/22/18 11:00,7825
10/22/18 12:00,8321
10/22/18 13:00,8392
10/22/18 14:00,8328.8
10/22/18 15:00,8487.8
10/22/18 16:00,8263.3
10/22/18 17:00,8259.6
10/22/18 18:00,9855
10/22/18 19:00,10237
10/22/18 20:00,9983
10/22/18 21:00,9798
10/22/18 22:00,9304
10/22/18 23:00,8803
10/23/18 0:00,8361
10/23/18 1:00,7876
10/23/18 2:00,7614
10/23/18 3:00,7345
10/23/18 4:00,7204
10/23/18 5:00,7071
10/23/18 6:00,6650.7
10/23/18 7:00,6598.4
10/23/18 8:00,6899.2
10/23/18 9:00,7366
10/23/18 10:00,7691.9
10/23/18 11:00,8014
10/23/18 12:00,8353
10/23/18 13:00,8480.8
10/23/18 14:00,8468.8
10/23/18 15:00,8551.97
10/23/18 16:00,8273.28
10/23/18 17:00,8242.49
10/23/18 18:00,10166
10/23/18 19:00,10198
10/23/18 20:00,9914
10/23/18 21:00,9782
10/23/18 22:00,9031
10/23/18 23:00,8604
10/24/18 0:00,8226
10/24/18 1:00,7715
10/24/18 2:00,7324
10/24/18 3:00,7128
10/24/18 4:00,6884
10/24/18 5:00,6825
10/24/18 6:00,6693.5
10/24/18 7:00,6693.9
10/24/18 8:00,7041.2
10/24/18 9:00,7419.3
10/24/18 10:00,7669.7
10/24/18 11:00,7958.7
10/24/18 12:00,8374.9
10/24/18 13:00,8417.3
10/24/18 14:00,8285
10/24/18 15:00,8475.59
10/24/18 16:00,8250.72
10/24/18 17:00,8224.89
10/24/18 18:00,10075
10/24/18 19:00,10050
10/24/18 20:00,9767
10/24/18 21:00,9368
10/24/18 22:00,8883
10/24/18 23:00,8358
10/25/18 0:00,7978
10/25/18 1:00,7561
10/25/18 2:00,7185
10/25/18 3:00,6919
10/25/18 4:00,6536
10/25/18 5:00,6553
10/25/18 6:00,6576.5
10/25/18 7:00,6602.3
10/25/18 8:00,6886.6
10/25/18 9:00,7177.9
10/25/18 10:00,7461.7
10/25/18 11:00,7777.6
10/25/18 12:00,8111.9
10/25/18 13:00,8184.4
10/25/18 14:00,7881.4
10/25/18 15:00,8233.2
10/25/18 16:00,7987.2
10/25/18 17:00,7968.5
10/25/18 18:00,9561
10/25/18 19:00,9582
10/25/18 20:00,9363
10/25/18 21:00,8958
10/25/18 22:00,8426
10/25/18 23:00,7866
10/26/18 0:00,7517
10/26/18 1:00,6994
10/26/18 2:00,6777
10/26/18 3:00,6598
10/26/18 4:00,6395
10/26/18 5:00,6177
10/26/18 6:00,6028.46
10/26/18 7:00,6007
10/26/18 8:00,6114.4
10/26/18 9:00,5959
10/26/18 10:00,6004.2
10/26/18 11:00,6207.8
10/26/18 12:00,6716.9
10/26/18 13:00,6827.2
10/26/18 14:00,6333.1
10/26/18 15:00,6623.7
10/26/18 16:00,6344.5
10/26/18 17:00,6400.7
10/26/18 18:00,8331
10/26/18 19:00,8564
10/26/18 20:00,8521
10/26/18 21:00,8394
10/26/18 22:00,7857
10/26/18 23:00,7451
10/27/18 0:00,6948
10/27/18 1:00,6682
10/27/18 2:00,6318
10/27/18 3:00,6314
10/27/18 4:00,6073
10/27/18 5:00,5967
10/27/18 6:00,5969.5
10/27/18 7:00,6225.5
10/27/18 8:00,6490.8
10/27/18 9:00,6667.4
10/27/18 10:00,6794.8
10/27/18 11:00,7064.8
10/27/18 12:00,7390.2
10/27/18 13:00,7550.2
10/27/18 14:00,7568.5
10/27/18 15:00,7858
10/27/18 16:00,7819.4
10/27/18 17:00,7682
10/27/18 18:00,9879
10/27/18 19:00,9786
10/27/18 20:00,9618
10/27/18 21:00,9336
10/27/18 22:00,8825
10/27/18 23:00,8278
10/28/18 0:00,7868
10/28/18 1:00,7467
10/28/18 2:00,7061
10/28/18 3:00,6762
10/28/18 4:00,6485
10/28/18 5:00,6372
10/28/18 6:00,6306.53
10/28/18 7:00,6542.94
10/28/18 8:00,6563.59
10/28/18 9:00,6803.17
10/28/18 10:00,6982.37
10/28/18 11:00,7077.6
10/28/18 12:00,7231
10/28/18 13:00,7112.62
10/28/18 14:00,6808.6
10/28/18 15:00,7016.7
10/28/18 16:00,6912.77
10/28/18 17:00,7055.04
10/28/18 18:00,8651
10/28/18 19:00,8605
10/28/18 20:00,8538
10/28/18 21:00,8219
10/28/18 22:00,7661
10/28/18 23:00,7204
10/29/18 0:00,6790
10/29/18 1:00,6205
10/29/18 2:00,5983
10/29/18 3:00,5834
10/29/18 4:00,5770
10/29/18 5:00,5652
10/29/18 6:00,5681
10/29/18 7:00,5941.3
10/29/18 8:00,6230
10/29/18 9:00,6385.6
10/29/18 10:00,6739.1
10/29/18 11:00,6844.6
10/29/18 12:00,7159.7
10/29/18 13:00,7153.9
10/29/18 14:00,6909.39
10/29/18 15:00,7052.38
10/29/18 16:00,6999.09
10/29/18 17:00,7153.03
10/29/18 18:00,8776
10/29/18 19:00,8713
10/29/18 20:00,8492
10/29/18 21:00,8219
10/29/18 22:00,7720
10/29/18 23:00,7093
10/30/18 0:00,6734
10/30/18 1:00,6324
10/30/18 2:00,6056
10/30/18 3:00,5859
10/30/18 4:00,5641
10/30/18 5:00,5634
10/30/18 6:00,5658.02
10/30/18 7:00,5920.52
10/30/18 8:00,6438.8
10/30/18 9:00,6609.9
10/30/18 10:00,6710
10/30/18 11:00,6996.6
10/30/18 12:00,7247.5
10/30/18 13:00,7410.7
10/30/18 14:00,7103.7
10/30/18 15:00,7245.8
10/30/18 16:00,7114.5
10/30/18 17:00,7286.3
10/30/18 18:00,9101
10/30/18 19:00,9030
10/30/18 20:00,8696
10/30/18 21:00,8594
10/30/18 22:00,7967
10/30/18 23:00,7364
10/31/18 0:00,7155
10/31/18 1:00,6603
10/31/18 2:00,6433
10/31/18 3:00,6215
10/31/18 4:00,5924
10/31/18 5:00,5972
10/31/18 6:00,6010
10/31/18 7:00,6278.65
10/31/18 8:00,6660.5
10/31/18 9:00,6869.8
10/31/18 10:00,7082.4
10/31/18 11:00,7382.4
10/31/18 12:00,7636.2
10/31/18 13:00,7700.9
10/31/18 14:00,7551.1
10/31/18 15:00,7709
10/31/18 16:00,7510.7
10/31/18 17:00,7640.8
10/31/18 18:00,9429
10/31/18 19:00,9460
10/31/18 20:00,9240
10/31/18 21:00,8938
10/31/18 22:00,8387
10/31/18 23:00,7967
01/11/2018 0:00,7364
01/11/2018 1:00,6820
01/11/2018 2:00,6564
01/11/2018 3:00,6441
01/11/2018 4:00,6255
01/11/2018 5:00,6214
01/11/2018 6:00,6238.2
01/11/2018 7:00,6352.4
01/11/2018 8:00,6663.3
01/11/2018 9:00,7046.7
01/11/2018 10:00,7477.1
01/11/2018 11:00,7789.3
01/11/2018 12:00,7922
01/11/2018 13:00,8022.4
01/11/2018 14:00,7859.8
01/11/2018 15:00,7997.2
01/11/2018 16:00,7834.1
01/11/2018 17:00,7747.3
01/11/2018 18:00,9557
01/11/2018 19:00,9670
01/11/2018 20:00,9351
01/11/2018 21:00,9120
01/11/2018 22:00,8740
01/11/2018 23:00,8343
02/11/2018 0:00,7850
02/11/2018 1:00,7211
02/11/2018 2:00,6963
02/11/2018 3:00,6637
02/11/2018 4:00,6468
02/11/2018 5:00,6289
02/11/2018 6:00,6204.2
02/11/2018 7:00,5947.3
02/11/2018 8:00,5969.59
02/11/2018 9:00,5893.72
02/11/2018 10:00,5998.72
02/11/2018 11:00,6403.02
02/11/2018 12:00,6547.2
02/11/2018 13:00,6775.28
02/11/2018 14:00,6571.8
02/11/2018 15:00,6663
02/11/2018 16:00,6379.5
02/11/2018 17:00,6370.27
02/11/2018 18:00,8429
02/11/2018 19:00,8751
02/11/2018 20:00,8749
02/11/2018 21:00,8518
02/11/2018 22:00,8049
02/11/2018 23:00,7642
03/11/2018 0:00,7282
03/11/2018 1:00,6820
03/11/2018 2:00,6544
03/11/2018 3:00,6310
03/11/2018 4:00,6034
03/11/2018 5:00,6079
03/11/2018 6:00,6117.1
03/11/2018 7:00,6166.8
03/11/2018 8:00,6573.5
03/11/2018 9:00,6845.4
03/11/2018 10:00,7012.2
03/11/2018 11:00,7524.6
03/11/2018 12:00,7740.7
03/11/2018 13:00,7803.5
03/11/2018 14:00,7631.85
03/11/2018 15:00,7769.2
03/11/2018 16:00,7592.5
03/11/2018 17:00,7748.27
03/11/2018 18:00,9616
03/11/2018 19:00,9760
03/11/2018 20:00,9426
03/11/2018 21:00,9376
03/11/2018 22:00,8743
03/11/2018 23:00,8258
04/11/2018 0:00,7881
04/11/2018 1:00,7356
04/11/2018 2:00,6947
04/11/2018 3:00,6671
04/11/2018 4:00,6538
04/11/2018 5:00,6496
04/11/2018 6:00,6519.18
04/11/2018 7:00,6734.1
04/11/2018 8:00,6850.3
04/11/2018 9:00,7101
04/11/2018 10:00,7260.5
04/11/2018 11:00,7678.6
04/11/2018 12:00,7905.5
04/11/2018 13:00,8055.6
04/11/2018 14:00,7892.5
04/11/2018 15:00,7977.4
04/11/2018 16:00,7907.9
04/11/2018 17:00,7856.3
04/11/2018 18:00,9508
04/11/2018 19:00,9900
04/11/2018 20:00,9478
04/11/2018 21:00,9409
04/11/2018 22:00,8729
04/11/2018 23:00,8126
05/11/2018 0:00,7452
05/11/2018 1:00,7141
05/11/2018 2:00,6760
05/11/2018 3:00,6668
05/11/2018 4:00,6429
05/11/2018 5:00,6361
05/11/2018 6:00,6416.1
05/11/2018 7:00,6532.9
05/11/2018 8:00,6761.5
05/11/2018 9:00,6952.2
05/11/2018 10:00,7288.4
05/11/2018 11:00,7702.4
05/11/2018 12:00,8017
05/11/2018 13:00,8088.5
05/11/2018 14:00,7913
05/11/2018 15:00,8151.5
05/11/2018 16:00,7745.6
05/11/2018 17:00,7725.2
05/11/2018 18:00,9454
05/11/2018 19:00,9035
05/11/2018 20:00,8506
05/11/2018 21:00,8582
05/11/2018 22:00,8198
05/11/2018 23:00,7884
06/11/2018 0:00,7495
06/11/2018 1:00,7077
06/11/2018 2:00,6641
06/11/2018 3:00,6481
06/11/2018 4:00,6289
06/11/2018 5:00,6209
06/11/2018 6:00,6318.5
06/11/2018 7:00,6131.8
06/11/2018 8:00,6352.61
06/11/2018 9:00,6732.85
06/11/2018 10:00,7142.9
06/11/2018 11:00,7312.1
06/11/2018 12:00,7645.77
06/11/2018 13:00,7555.9
06/11/2018 14:00,7434.5
06/11/2018 15:00,7614.7
06/11/2018 16:00,7469.6
06/11/2018 17:00,7627.3
06/11/2018 18:00,9547
06/11/2018 19:00,9667
06/11/2018 20:00,9356
06/11/2018 21:00,8988
06/11/2018 22:00,8416
06/11/2018 23:00,7817
07/11/2018 0:00,7363
07/11/2018 1:00,6985
07/11/2018 2:00,6508
07/11/2018 3:00,6312
07/11/2018 4:00,6174
07/11/2018 5:00,6110
07/11/2018 6:00,6066.6
07/11/2018 7:00,6202.2
07/11/2018 8:00,6299.75
07/11/2018 9:00,6603.46
07/11/2018 10:00,6831.17
07/11/2018 11:00,6990.94
07/11/2018 12:00,7255.61
07/11/2018 13:00,7356.46
07/11/2018 14:00,6577
07/11/2018 15:00,6971.4
07/11/2018 16:00,7097.5
07/11/2018 17:00,7386.23
07/11/2018 18:00,9110
07/11/2018 19:00,9256
07/11/2018 20:00,8938
07/11/2018 21:00,8602
07/11/2018 22:00,7943
07/11/2018 23:00,7497
08/11/2018 0:00,7057
08/11/2018 1:00,6511
08/11/2018 2:00,6219
08/11/2018 3:00,6006
08/11/2018 4:00,5947
08/11/2018 5:00,5805
08/11/2018 6:00,5834.52
08/11/2018 7:00,6105.1
08/11/2018 8:00,6247.6
08/11/2018 9:00,6527.3
08/11/2018 10:00,6714.7
08/11/2018 11:00,6928.6
08/11/2018 12:00,7388.1
08/11/2018 13:00,7374.9
08/11/2018 14:00,7054
08/11/2018 15:00,7212.42
08/11/2018 16:00,6979.9
08/11/2018 17:00,7112.27
08/11/2018 18:00,8956
08/11/2018 19:00,8846
08/11/2018 20:00,8555
08/11/2018 21:00,8487
08/11/2018 22:00,7781
08/11/2018 23:00,7196
09/11/2018 0:00,6690
09/11/2018 1:00,6353
09/11/2018 2:00,6027
09/11/2018 3:00,5786
09/11/2018 4:00,5525
09/11/2018 5:00,5456
09/11/2018 6:00,5471
09/11/2018 7:00,5369
09/11/2018 8:00,5444
09/11/2018 9:00,5375
09/11/2018 10:00,5364
09/11/2018 11:00,5413
09/11/2018 12:00,5770
09/11/2018 13:00,5823
09/11/2018 14:00,5452
09/11/2018 15:00,5472
09/11/2018 16:00,5205
09/11/2018 17:00,5584
09/11/2018 18:00,7578
09/11/2018 19:00,7601
09/11/2018 20:00,7682
09/11/2018 21:00,7492
09/11/2018 22:00,6906
09/11/2018 23:00,6419
10/11/2018 0:00,5993
10/11/2018 1:00,5691
10/11/2018 2:00,5382
10/11/2018 3:00,5167
10/11/2018 4:00,5056
10/11/2018 5:00,5012
10/11/2018 6:00,5244
10/11/2018 7:00,5501
10/11/2018 8:00,5656
10/11/2018 9:00,6090
10/11/2018 10:00,6125
10/11/2018 11:00,6275
10/11/2018 12:00,6658
10/11/2018 13:00,6717
10/11/2018 14:00,6363
10/11/2018 15:00,6564
10/11/2018 16:00,6485
10/11/2018 17:00,6772
10/11/2018 18:00,8723
10/11/2018 19:00,8552
10/11/2018 20:00,8329
10/11/2018 21:00,8028
10/11/2018 22:00,7558
10/11/2018 23:00,6921
11/11/2018 0:00,6473
11/11/2018 1:00,5946
11/11/2018 2:00,5738
11/11/2018 3:00,5572
11/11/2018 4:00,5429
11/11/2018 5:00,5425
11/11/2018 6:00,5539
11/11/2018 7:00,5831.1
11/11/2018 8:00,5908.7
11/11/2018 9:00,6240.1
11/11/2018 10:00,6424.3
11/11/2018 11:00,6601.1
11/11/2018 12:00,5825.2
11/11/2018 13:00,6200.8
11/11/2018 14:00,6611.2
11/11/2018 15:00,6950.8
11/11/2018 16:00,6804.1
11/11/2018 17:00,7059.2
11/11/2018 18:00,8648
11/11/2018 19:00,8724
11/11/2018 20:00,8525
11/11/2018 21:00,8110
11/11/2018 22:00,7653
11/11/2018 23:00,7014
12/11/2018 0:00,6446
12/11/2018 1:00,5982
12/11/2018 2:00,5691
12/11/2018 3:00,5568
12/11/2018 4:00,5443
12/11/2018 5:00,5392
12/11/2018 6:00,5716.33
12/11/2018 7:00,6031.82
12/11/2018 8:00,6028.1
12/11/2018 9:00,6423.02
12/11/2018 10:00,6590.01
12/11/2018 11:00,6856.97
12/11/2018 12:00,7026.1
12/11/2018 13:00,7199.62
12/11/2018 14:00,6844.7
12/11/2018 15:00,6990.76
12/11/2018 16:00,6745
12/11/2018 17:00,7180.21
12/11/2018 18:00,8809
12/11/2018 19:00,8815
12/11/2018 20:00,8578
12/11/2018 21:00,8287
12/11/2018 22:00,7635
12/11/2018 23:00,7142
11/13/18 0:00,6671
11/13/18 1:00,6117
11/13/18 2:00,5902
11/13/18 3:00,5727
11/13/18 4:00,5615
11/13/18 5:00,5492
11/13/18 6:00,5583
11/13/18 7:00,5881.2
11/13/18 8:00,6040.8
11/13/18 9:00,6386.5
11/13/18 10:00,6581.9
11/13/18 11:00,6746.1
11/13/18 12:00,7006.4
11/13/18 13:00,7104.6
11/13/18 14:00,6676
11/13/18 15:00,6861.3
11/13/18 16:00,6811.1
11/13/18 17:00,7095.2
11/13/18 18:00,8806
11/13/18 19:00,8751
11/13/18 20:00,8579
11/13/18 21:00,8180
11/13/18 22:00,7549
11/13/18 23:00,6990
11/14/18 0:00,6657
11/14/18 1:00,6071
11/14/18 2:00,5764
