date_time,loads
5/7/19 11:00,9471.1
5/7/19 12:00,9819.6
5/7/19 13:00,10113.6
5/7/19 14:00,10403.4
5/7/19 15:00,10657.5
5/7/19 16:00,10535.9
5/7/19 17:00,9974.25
5/7/19 18:00,9798
5/7/19 19:00,11091
5/7/19 20:00,12093
5/7/19 21:00,12214
5/7/19 22:00,12232
5/7/19 23:00,12014
5/8/19 0:00,11621
5/8/19 1:00,11242
5/8/19 2:00,10961
5/8/19 3:00,10913
5/8/19 4:00,10707
5/8/19 5:00,9713
5/8/19 6:00,9065.2
5/8/19 7:00,8703.9
5/8/19 8:00,8776.9
5/8/19 9:00,9137.7
5/8/19 10:00,9428.1
5/8/19 11:00,9804.7
5/8/19 12:00,9941.7
5/8/19 13:00,10198.8
5/8/19 14:00,10577.7
5/8/19 15:00,10855
5/8/19 16:00,10670.6
5/8/19 17:00,10338.2
5/8/19 18:00,10078.2
5/8/19 19:00,11361
5/8/19 20:00,12184
5/8/19 21:00,12412
5/8/19 22:00,12482
5/8/19 23:00,12196
5/9/19 0:00,11935
5/9/19 1:00,11174
5/9/19 2:00,10951
5/9/19 3:00,11042
5/9/19 4:00,10974
5/9/19 5:00,9850
5/9/19 6:00,9196.99
5/9/19 7:00,8932.33
5/9/19 8:00,8942.7
5/9/19 9:00,9184.5
5/9/19 10:00,9590.3
5/9/19 11:00,9767.5
5/9/19 12:00,9933.7
5/9/19 13:00,10271.5
5/9/19 14:00,10736.3
5/9/19 15:00,11017.3
5/9/19 16:00,10630.3
5/9/19 17:00,10208
5/9/19 18:00,10046.3
5/9/19 19:00,11469
5/9/19 20:00,12161
5/9/19 21:00,12058
5/9/19 22:00,11970
5/9/19 23:00,11750
5/10/19 0:00,11770
5/10/19 1:00,11457
5/10/19 2:00,11230
5/10/19 3:00,11337
5/10/19 4:00,11224
5/10/19 5:00,10566
5/10/19 6:00,9272.3
5/10/19 7:00,8821.6
5/10/19 8:00,8384
5/10/19 9:00,8123
5/10/19 10:00,8189
5/10/19 11:00,8349
5/10/19 12:00,8747
5/10/19 13:00,9186
5/10/19 14:00,9253.7
5/10/19 15:00,9860.8
5/10/19 16:00,9529.1
5/10/19 17:00,9408.2
5/10/19 18:00,9339
5/10/19 19:00,11090
5/10/19 20:00,11789
5/10/19 21:00,12095
5/10/19 22:00,11859
5/10/19 23:00,11743
5/11/19 0:00,11634
5/11/19 1:00,11286
5/11/19 2:00,11040
5/11/19 3:00,11050
5/11/19 4:00,10793
5/11/19 5:00,10189
5/11/19 6:00,9251.2
5/11/19 7:00,9093.5
5/11/19 8:00,9098.2
5/11/19 9:00,9295.88
5/11/19 10:00,9361.14
5/11/19 11:00,9728.22
5/11/19 12:00,9893.29
5/11/19 13:00,10303.72
5/11/19 14:00,10561
5/11/19 15:00,11060
5/11/19 16:00,10965
5/11/19 17:00,10448
5/11/19 18:00,10201
5/11/19 19:00,11688
5/11/19 20:00,12494
5/11/19 21:00,12485
5/11/19 22:00,12321
5/11/19 23:00,11497
5/12/19 0:00,10919
5/12/19 1:00,10673
5/12/19 2:00,10551
5/12/19 3:00,10581
5/12/19 4:00,10316
5/12/19 5:00,9469
5/12/19 6:00,8720.1
5/12/19 7:00,8527.4
5/12/19 8:00,8839.9
5/12/19 9:00,9161.9
5/12/19 10:00,9708.1
5/12/19 11:00,9822.1
5/12/19 12:00,10175.1
5/12/19 13:00,10601.6
5/12/19 14:00,10968.37
5/12/19 15:00,11018.75
5/12/19 16:00,11067.87
5/12/19 17:00,10602.97
5/12/19 18:00,10199
5/12/19 19:00,11471
5/12/19 20:00,12376
5/12/19 21:00,12235
5/12/19 22:00,12175
5/12/19 23:00,11762
5/13/19 0:00,11672
5/13/19 1:00,10798
5/13/19 2:00,10556
5/13/19 3:00,10552
5/13/19 4:00,10530
5/13/19 5:00,9566
5/13/19 6:00,8915.3
5/13/19 7:00,8601.5
5/13/19 8:00,8525.7
5/13/19 9:00,8883.4
5/13/19 10:00,9450.3
5/13/19 11:00,9648.47
5/13/19 12:00,10019.52
5/13/19 13:00,10283.72
5/13/19 14:00,10602.1
5/13/19 15:00,11044.1
5/13/19 16:00,10600.1
5/13/19 17:00,9975.5
5/13/19 18:00,9517
5/13/19 19:00,10316
5/13/19 20:00,10927
5/13/19 21:00,10866
5/13/19 22:00,9834
5/13/19 23:00,8291
5/14/19 0:00,6453
5/14/19 1:00,6313
5/14/19 2:00,6372
5/14/19 3:00,6980
5/14/19 4:00,6816
5/14/19 5:00,6449
5/14/19 6:00,6311.97
5/14/19 7:00,6387.9
5/14/19 8:00,6960.2
5/14/19 9:00,7566.7
5/14/19 10:00,8221.6
5/14/19 11:00,9005.1
5/14/19 12:00,9302.8
5/14/19 13:00,9709.5
5/14/19 14:00,9910.6
5/14/19 15:00,10249.6
5/14/19 16:00,10176.2
5/14/19 17:00,9767
5/14/19 18:00,9675
5/14/19 19:00,10981
5/14/19 20:00,11819
5/14/19 21:00,11823
5/14/19 22:00,10802
5/14/19 23:00,10382
5/15/19 0:00,9785
5/15/19 1:00,9350
5/15/19 2:00,9020
5/15/19 3:00,9045
5/15/19 4:00,8670
5/15/19 5:00,7974
5/15/19 6:00,7500.3
5/15/19 7:00,7474.3
5/15/19 8:00,7735
5/15/19 9:00,8397
5/15/19 10:00,8692
5/15/19 11:00,9131
5/15/19 12:00,9451
5/15/19 13:00,9711
5/15/19 14:00,10552.5
5/15/19 15:00,10564.6
5/15/19 16:00,10296.1
5/15/19 17:00,9734.4
5/15/19 18:00,9493
5/15/19 19:00,10923
5/15/19 20:00,11709
5/15/19 21:00,11768
5/15/19 22:00,11652
5/15/19 23:00,10867
5/16/19 0:00,9925
5/16/19 1:00,9238
5/16/19 2:00,8923
5/16/19 3:00,9030
5/16/19 4:00,8794
5/16/19 5:00,8075
5/16/19 6:00,7574.2
5/16/19 7:00,7598.5
5/16/19 8:00,7986.37
5/16/19 9:00,8434.46
5/16/19 10:00,9011.42
5/16/19 11:00,9264.47
5/16/19 12:00,9652.12
5/16/19 13:00,10029.43
5/16/19 14:00,10052
5/16/19 15:00,10231
5/16/19 16:00,10000
5/16/19 17:00,9654.4
5/16/19 18:00,9510.3
5/16/19 19:00,10692
5/16/19 20:00,11733
5/16/19 21:00,12012
5/16/19 22:00,11961
5/16/19 23:00,11759
5/17/19 0:00,11548
5/17/19 1:00,11070
5/17/19 2:00,10720
5/17/19 3:00,10771
5/17/19 4:00,10437
5/17/19 5:00,9516
5/17/19 6:00,8500.6
5/17/19 7:00,8147
5/17/19 8:00,7849.7
5/17/19 9:00,7673.6
5/17/19 10:00,7751.7
5/17/19 11:00,8062.9
5/17/19 12:00,8410.5
5/17/19 13:00,8847.8
5/17/19 14:00,8742.51
5/17/19 15:00,9592.96
5/17/19 16:00,9212.37
5/17/19 17:00,8739.16
5/17/19 18:00,8359.17
5/17/19 19:00,8174
5/17/19 20:00,6439
5/17/19 21:00,7322
5/17/19 22:00,8003
5/17/19 23:00,8182
5/18/19 0:00,8746
5/18/19 1:00,8638
5/18/19 2:00,8405
5/18/19 3:00,8467
5/18/19 4:00,8352
5/18/19 5:00,7588
5/18/19 6:00,7110.6
5/18/19 7:00,7004.4
5/18/19 8:00,7313.4
5/18/19 9:00,7487.5
5/18/19 10:00,7920.4
5/18/19 11:00,8217.8
5/18/19 12:00,8583.3
5/18/19 13:00,9112.9
5/18/19 14:00,9515.4
5/18/19 15:00,9884
5/18/19 16:00,9896.5
5/18/19 17:00,9611.7
5/18/19 18:00,9391
5/18/19 19:00,10454
5/18/19 20:00,10951
5/18/19 21:00,10630
5/18/19 22:00,10674
5/18/19 23:00,10961
5/19/19 0:00,10797
5/19/19 1:00,10220
5/19/19 2:00,9881
5/19/19 3:00,9635
5/19/19 4:00,9475
5/19/19 5:00,8712
5/19/19 6:00,8133.1
5/19/19 7:00,8042.5
5/19/19 8:00,8150.3
5/19/19 9:00,8483.1
5/19/19 10:00,8973
5/19/19 11:00,9323.9
5/19/19 12:00,9670
5/19/19 13:00,9897.2
5/19/19 14:00,10204.6
5/19/19 15:00,10577.7
5/19/19 16:00,10005.7
5/19/19 17:00,9247.2
5/19/19 18:00,8932
5/19/19 19:00,10141
5/19/19 20:00,11010
5/19/19 21:00,11244
5/19/19 22:00,11260
5/19/19 23:00,11034
5/20/19 0:00,10868
5/20/19 1:00,10403
5/20/19 2:00,10032
5/20/19 3:00,10070
5/20/19 4:00,9702
5/20/19 5:00,8847
5/20/19 6:00,8350.7
5/20/19 7:00,8223.6
5/20/19 8:00,8310
5/20/19 9:00,8904
5/20/19 10:00,9358
5/20/19 11:00,9620
5/20/19 12:00,9966.5
5/20/19 13:00,10313
5/20/19 14:00,10799.5
5/20/19 15:00,10827.2
5/20/19 16:00,10677
5/20/19 17:00,10248.6
5/20/19 18:00,9900.4
5/20/19 19:00,10807
5/20/19 20:00,11097
5/20/19 21:00,11110
5/20/19 22:00,11265
5/20/19 23:00,11262
5/21/19 0:00,11167
5/21/19 1:00,10899
5/21/19 2:00,10707
5/21/19 3:00,10763
5/21/19 4:00,10507
5/21/19 5:00,9460
5/21/19 6:00,8789
5/21/19 7:00,8661.5
5/21/19 8:00,8651.68
5/21/19 9:00,9053.97
5/21/19 10:00,9496.26
5/21/19 11:00,9843.89
5/21/19 12:00,10277.48
5/21/19 13:00,10449.43
5/21/19 14:00,10747.86
5/21/19 15:00,10947.56
5/21/19 16:00,10891.13
5/21/19 17:00,10533.63
5/21/19 18:00,10347.61
5/21/19 19:00,11556
5/21/19 20:00,12244
5/21/19 21:00,12539
5/21/19 22:00,12443
5/21/19 23:00,12395
5/22/19 0:00,12275
5/22/19 1:00,11848
5/22/19 2:00,11596
5/22/19 3:00,11435
5/22/19 4:00,11053
5/22/19 5:00,9954
5/22/19 6:00,9219.1
5/22/19 7:00,8670.2
5/22/19 8:00,8361.3
5/22/19 9:00,8361.2
5/22/19 10:00,8611.1
5/22/19 11:00,9016.2
5/22/19 12:00,9446.2
5/22/19 13:00,9926.9
5/22/19 14:00,10333.63
5/22/19 15:00,10785.43
5/22/19 16:00,10695.91
5/22/19 17:00,10151.77
5/22/19 18:00,10008
5/22/19 19:00,11194
5/22/19 20:00,12230
5/22/19 21:00,12208
5/22/19 22:00,11365
5/22/19 23:00,10415
5/23/19 0:00,7297
5/23/19 1:00,6287
5/23/19 2:00,5949
5/23/19 3:00,6016
5/23/19 4:00,6028
5/23/19 5:00,5862
5/23/19 6:00,5481.1
5/23/19 7:00,5777.6
5/23/19 8:00,6321.6
5/23/19 9:00,7184
5/23/19 10:00,7939.1
5/23/19 11:00,8303.3
5/23/19 12:00,8639.4
5/23/19 13:00,9385
5/23/19 14:00,9563.4
5/23/19 15:00,9721.9
5/23/19 16:00,9549
5/23/19 17:00,9542.9
5/23/19 18:00,9324.2
5/23/19 19:00,10505
5/23/19 20:00,11730
5/23/19 21:00,11900
5/23/19 22:00,11940
5/23/19 23:00,11711
5/24/19 0:00,11284
5/24/19 1:00,10729
5/24/19 2:00,10133
5/24/19 3:00,10294
5/24/19 4:00,10195
5/24/19 5:00,9334
5/24/19 6:00,8615.12
5/24/19 7:00,8136.3
5/24/19 8:00,7985.4
5/24/19 9:00,7877.4
5/24/19 10:00,7869.9
5/24/19 11:00,8009.5
5/24/19 12:00,8082.1
5/24/19 13:00,8127.3
5/24/19 14:00,8199
5/24/19 15:00,8756.9
5/24/19 16:00,8669.8
5/24/19 17:00,8465.6
5/24/19 18:00,8199
5/24/19 19:00,9062
5/24/19 20:00,8825
5/24/19 21:00,9303
5/24/19 22:00,9411
5/24/19 23:00,9040
5/25/19 0:00,8921
5/25/19 1:00,8183
5/25/19 2:00,7652
5/25/19 3:00,6920
5/25/19 4:00,5872
5/25/19 5:00,5281
5/25/19 6:00,4900
5/25/19 7:00,5102
5/25/19 8:00,5734
5/25/19 9:00,6359
5/25/19 10:00,6726
5/25/19 11:00,7302
5/25/19 12:00,7570.5
5/25/19 13:00,7588
5/25/19 14:00,7830.1
5/25/19 15:00,8037.2
5/25/19 16:00,8093.1
5/25/19 17:00,8213.2
5/25/19 18:00,8285
5/25/19 19:00,9308
5/25/19 20:00,10080
5/25/19 21:00,10412
5/25/19 22:00,10308
5/25/19 23:00,10020
5/26/19 0:00,9710
5/26/19 1:00,9254
5/26/19 2:00,9028
5/26/19 3:00,8976
5/26/19 4:00,8574
5/26/19 5:00,7862
5/26/19 6:00,7300
5/26/19 7:00,7364.27
5/26/19 8:00,7572.42
5/26/19 9:00,8384.93
5/26/19 10:00,8975.41
5/26/19 11:00,9139.5
5/26/19 12:00,9611.25
5/26/19 13:00,9719.18
5/26/19 14:00,10231
5/26/19 15:00,10508.7
5/26/19 16:00,10328
5/26/19 17:00,10284.9
5/26/19 18:00,9912.1
5/26/19 19:00,10715
5/26/19 20:00,12091
5/26/19 21:00,12399
5/26/19 22:00,12301
5/26/19 23:00,12123
5/27/19 0:00,12001
5/27/19 1:00,11420
5/27/19 2:00,11124
5/27/19 3:00,11085
5/27/19 4:00,10822
5/27/19 5:00,9933
5/27/19 6:00,9270.1
5/27/19 7:00,8914.5
5/27/19 8:00,9001.1
5/27/19 9:00,9273.5
5/27/19 10:00,9705.3
5/27/19 11:00,9811.8
5/27/19 12:00,10172.7
5/27/19 13:00,10319
5/27/19 14:00,10443.96
5/27/19 15:00,10725.34
5/27/19 16:00,10502.14
5/27/19 17:00,10267.43
5/27/19 18:00,9627.01
5/27/19 19:00,10717
5/27/19 20:00,12071
5/27/19 21:00,12336
5/27/19 22:00,12353
5/27/19 23:00,11725
5/28/19 0:00,11065
5/28/19 1:00,9954
5/28/19 2:00,9147
5/28/19 3:00,9391
5/28/19 4:00,9125
5/28/19 5:00,8537
5/28/19 6:00,7897
5/28/19 7:00,7851
5/28/19 8:00,8003.6
5/28/19 9:00,8831.7
5/28/19 10:00,9118.3
5/28/19 11:00,9554.3
5/28/19 12:00,9847.5
5/28/19 13:00,10243.5
5/28/19 14:00,10716.4
5/28/19 15:00,10858.7
5/28/19 16:00,10778.3
5/28/19 17:00,10518.3
5/28/19 18:00,10082.9
5/28/19 19:00,11231
5/28/19 20:00,12389
5/28/19 21:00,12387
5/28/19 22:00,12548
5/28/19 23:00,12283
5/29/19 0:00,12102
5/29/19 1:00,11621
5/29/19 2:00,11328
5/29/19 3:00,11109
5/29/19 4:00,10646
5/29/19 5:00,9902
5/29/19 6:00,8991.1
5/29/19 7:00,8842.06
5/29/19 8:00,9005.8
5/29/19 9:00,9493
5/29/19 10:00,9748
5/29/19 11:00,10018.6
5/29/19 12:00,10358.4
5/29/19 13:00,10599.3
5/29/19 14:00,10926.6
5/29/19 15:00,11163.7
5/29/19 16:00,11108.2
5/29/19 17:00,10703.4
5/29/19 18:00,10113.6
5/29/19 19:00,11270
5/29/19 20:00,12550
5/29/19 21:00,12893
5/29/19 22:00,12882
5/29/19 23:00,12653
5/30/19 0:00,12613
5/30/19 1:00,12103
5/30/19 2:00,11342
5/30/19 3:00,10586
5/30/19 4:00,10356
5/30/19 5:00,9749
5/30/19 6:00,9006.5
5/30/19 7:00,8599.5
5/30/19 8:00,8775.3
5/30/19 9:00,9164.3
5/30/19 10:00,9622.1
5/30/19 11:00,9935.9
5/30/19 12:00,10109.8
5/30/19 13:00,10425.7
5/30/19 14:00,10917.1
5/30/19 15:00,11049.4
5/30/19 16:00,11054.1
5/30/19 17:00,10725.6
5/30/19 18:00,10214
5/30/19 19:00,10967
5/30/19 20:00,12267
5/30/19 21:00,12529
5/30/19 22:00,12581
5/30/19 23:00,11965
5/31/19 0:00,11277
5/31/19 1:00,10500
5/31/19 2:00,9706
5/31/19 3:00,9416
5/31/19 4:00,9212
5/31/19 5:00,8355
5/31/19 6:00,7512.1
5/31/19 7:00,7327.2
5/31/19 8:00,7334.64
5/31/19 9:00,7896.13
5/31/19 10:00,7980.58
5/31/19 11:00,8363.06
5/31/19 12:00,8814.23
5/31/19 13:00,9081.79
5/31/19 14:00,9041.8
5/31/19 15:00,9437
5/31/19 16:00,9355.5
5/31/19 17:00,9166.2
5/31/19 18:00,9097.57
5/31/19 19:00,10424
5/31/19 20:00,10931
5/31/19 21:00,11026
5/31/19 22:00,11158
5/31/19 23:00,11097
6/1/19 0:00,10879
6/1/19 1:00,10511
6/1/19 2:00,10131
6/1/19 3:00,10067
6/1/19 4:00,9700
6/1/19 5:00,8339
6/1/19 6:00,6785.3
6/1/19 7:00,6281.8
6/1/19 8:00,6717.8
6/1/19 9:00,7373.4
6/1/19 10:00,7946.5
6/1/19 11:00,8201.5
6/1/19 12:00,8817.7
6/1/19 13:00,9218
6/1/19 14:00,9854.31
6/1/19 15:00,10097.91
6/1/19 16:00,9955.31
6/1/19 17:00,9616.07
6/1/19 18:00,9271.62
6/1/19 19:00,10385
6/1/19 20:00,11450
6/1/19 21:00,11824
6/1/19 22:00,11887
6/1/19 23:00,11752
6/2/19 0:00,11704
6/2/19 1:00,11290
6/2/19 2:00,10902
6/2/19 3:00,10535
6/2/19 4:00,9982
6/2/19 5:00,9011
6/2/19 6:00,8103.1
6/2/19 7:00,7053.1
6/2/19 8:00,6809.1
6/2/19 9:00,6916
6/2/19 10:00,6994
6/2/19 11:00,6890.2
6/2/19 12:00,6918.6
6/2/19 13:00,6930.6
6/2/19 14:00,7204.8
6/2/19 15:00,7461.2
6/2/19 16:00,7697.9
6/2/19 17:00,7856
6/2/19 18:00,8102
6/2/19 19:00,8822
6/2/19 20:00,10000
6/2/19 21:00,10254
6/2/19 22:00,10184
6/2/19 23:00,9822
6/3/19 0:00,9333
6/3/19 1:00,8881
6/3/19 2:00,8476
6/3/19 3:00,8464
6/3/19 4:00,8111
6/3/19 5:00,7142
6/3/19 6:00,6663.1
6/3/19 7:00,6549.7
6/3/19 8:00,6721.3
6/3/19 9:00,7099.2
6/3/19 10:00,7387.4
6/3/19 11:00,7309.4
6/3/19 12:00,7525.5
6/3/19 13:00,7616.2
6/3/19 14:00,7866.2
6/3/19 15:00,7769.9
6/3/19 16:00,7632.7
6/3/19 17:00,7523
6/3/19 18:00,7542.13
6/3/19 19:00,8784
6/3/19 20:00,9724
6/3/19 21:00,9977
6/3/19 22:00,10033
6/3/19 23:00,9854
6/4/19 0:00,9580
6/4/19 1:00,9143
6/4/19 2:00,8742
6/4/19 3:00,8832
6/4/19 4:00,8482
6/4/19 5:00,7310
6/4/19 6:00,6604.1
6/4/19 7:00,6229.81
6/4/19 8:00,5996.8
6/4/19 9:00,5919.6
6/4/19 10:00,5770.8
6/4/19 11:00,5529.8
6/4/19 12:00,5549.4
6/4/19 13:00,5833.5
6/4/19 14:00,6246.6
6/4/19 15:00,6283.2
6/4/19 16:00,6205.3
6/4/19 17:00,6025.2
6/4/19 18:00,6293.1
6/4/19 19:00,7745
6/4/19 20:00,8425
6/4/19 21:00,8678
6/4/19 22:00,8977
6/4/19 23:00,8790
6/5/19 0:00,8585
6/5/19 1:00,8173
6/5/19 2:00,7789
6/5/19 3:00,7542
6/5/19 4:00,7177
6/5/19 5:00,6913
6/5/19 6:00,6127.1
6/5/19 7:00,5930.8
6/5/19 8:00,5821.83
6/5/19 9:00,5491.55
6/5/19 10:00,5538.41
6/5/19 11:00,5635.84
6/5/19 12:00,5542.83
6/5/19 13:00,5461.41
6/5/19 14:00,5488.4
6/5/19 15:00,5459.1
6/5/19 16:00,5313.4
6/5/19 17:00,5246.8
6/5/19 18:00,5381.2
6/5/19 19:00,6857
6/5/19 20:00,8027
6/5/19 21:00,8188
6/5/19 22:00,8177
6/5/19 23:00,7668
6/6/19 0:00,7436
6/6/19 1:00,7055
6/6/19 2:00,6826
6/6/19 3:00,6617
6/6/19 4:00,6411
6/6/19 5:00,6215
6/6/19 6:00,5705.6
6/6/19 7:00,5341.1
6/6/19 8:00,5361.7
6/6/19 9:00,5530.4
6/6/19 10:00,5646
6/6/19 11:00,5801.3
6/6/19 12:00,6075.7
6/6/19 13:00,6350.8
6/6/19 14:00,6703.1
6/6/19 15:00,6649.2
6/6/19 16:00,6625
6/6/19 17:00,6273.9
6/6/19 18:00,5875.9
6/6/19 19:00,7430
6/6/19 20:00,8774
6/6/19 21:00,9009
6/6/19 22:00,9041
6/6/19 23:00,8907
6/7/19 0:00,8541
6/7/19 1:00,8301
6/7/19 2:00,7942
6/7/19 3:00,7778
6/7/19 4:00,7535
6/7/19 5:00,7203
6/7/19 6:00,6274.7
6/7/19 7:00,6086.8
6/7/19 8:00,5964.42
6/7/19 9:00,5976.49
6/7/19 10:00,6019.56
6/7/19 11:00,6112.21
6/7/19 12:00,6229.41
6/7/19 13:00,6694.98
6/7/19 14:00,6630.8
6/7/19 15:00,6710.4
6/7/19 16:00,6554.6
6/7/19 17:00,6152.2
6/7/19 18:00,5886.2
6/7/19 19:00,7307
6/7/19 20:00,8587
6/7/19 21:00,8889
6/7/19 22:00,8919
6/7/19 23:00,8867
6/8/19 0:00,8747
6/8/19 1:00,8371
6/8/19 2:00,8185
6/8/19 3:00,7727
6/8/19 4:00,7556
6/8/19 5:00,7394
6/8/19 6:00,6479.39
6/8/19 7:00,6223.97
6/8/19 8:00,6018.7
6/8/19 9:00,6251.1
6/8/19 10:00,6440.8
6/8/19 11:00,6630.3
6/8/19 12:00,6806.7
6/8/19 13:00,7280.6
6/8/19 14:00,7291.79
6/8/19 15:00,7281.78
6/8/19 16:00,7271.17
6/8/19 17:00,7009.38
6/8/19 18:00,6610.5
6/8/19 19:00,7937.5
6/8/19 20:00,9289
6/8/19 21:00,9585
6/8/19 22:00,9595
6/8/19 23:00,9640
6/9/19 0:00,9309
6/9/19 1:00,9019
6/9/19 2:00,8675
6/9/19 3:00,8455
6/9/19 4:00,8340
6/9/19 5:00,7956
6/9/19 6:00,6965.2
6/9/19 7:00,6641
6/9/19 8:00,6700.5
6/9/19 9:00,6913.7
6/9/19 10:00,7185.54
6/9/19 11:00,7376.21
6/9/19 12:00,7549.16
6/9/19 13:00,7799.7
6/9/19 14:00,8038.3
6/9/19 15:00,8055.8
6/9/19 16:00,7935.4
6/9/19 17:00,7701.8
6/9/19 18:00,7335.2
6/9/19 19:00,8645
6/9/19 20:00,10016
6/9/19 21:00,10187
6/9/19 22:00,10141
6/9/19 23:00,10081
6/10/19 0:00,9873
6/10/19 1:00,9627
6/10/19 2:00,9401
6/10/19 3:00,9105
6/10/19 4:00,8763
6/10/19 5:00,8506
6/10/19 6:00,7486.2
6/10/19 7:00,7145.3
6/10/19 8:00,7217.05
6/10/19 9:00,7564.56
6/10/19 10:00,7923.97
6/10/19 11:00,8186.94
6/10/19 12:00,8390.28
6/10/19 13:00,8711.88
6/10/19 14:00,9016
6/10/19 15:00,9276.33
6/10/19 16:00,9262.7
6/10/19 17:00,8723
6/10/19 18:00,8264.91
6/10/19 19:00,9453
6/10/19 20:00,10875
6/10/19 21:00,11089
6/10/19 22:00,11132
6/10/19 23:00,10924
6/11/19 0:00,10683
6/11/19 1:00,10604
6/11/19 2:00,10250
6/11/19 3:00,9959
6/11/19 4:00,9463
6/11/19 5:00,8801
6/11/19 6:00,7892.4
6/11/19 7:00,7635.4
6/11/19 8:00,7564
6/11/19 9:00,7843.5
6/11/19 10:00,8315.6
6/11/19 11:00,8621.9
6/11/19 12:00,9054.9
6/11/19 13:00,9359.6
6/11/19 14:00,9522.7
6/11/19 15:00,9757.38
6/11/19 16:00,9928.58
6/11/19 17:00,9515.41
6/11/19 18:00,8761.94
6/11/19 19:00,10094
6/11/19 20:00,11304
6/11/19 21:00,11482
6/11/19 22:00,11406
6/11/19 23:00,11276
6/12/19 0:00,11310
6/12/19 1:00,11292
6/12/19 2:00,10827
6/12/19 3:00,10493
6/12/19 4:00,10299
6/12/19 5:00,10132
6/12/19 6:00,8992.1
6/12/19 7:00,8731
6/12/19 8:00,8749.7
6/12/19 9:00,9172
6/12/19 10:00,9603.7
6/12/19 11:00,9700.3
6/12/19 12:00,9927.8
6/12/19 13:00,10280.9
6/12/19 14:00,10347.8
6/12/19 15:00,10758.6
6/12/19 16:00,10537.5
6/12/19 17:00,10227.3
6/12/19 18:00,9414.5
6/12/19 19:00,10884
6/12/19 20:00,11648
6/12/19 21:00,11870
6/12/19 22:00,11813
6/12/19 23:00,11833
6/13/19 0:00,11439
6/13/19 1:00,11165
6/13/19 2:00,10863
6/13/19 3:00,10639
6/13/19 4:00,10468
6/13/19 5:00,10204
6/13/19 6:00,8961.34
6/13/19 7:00,8764
6/13/19 8:00,8682
6/13/19 9:00,9143.5
6/13/19 10:00,9597.8
6/13/19 11:00,9840.1
6/13/19 12:00,10134.3
6/13/19 13:00,10363.3
6/13/19 14:00,10263.3
6/13/19 15:00,10502.4
6/13/19 16:00,10550.2
6/13/19 17:00,10116.9
6/13/19 18:00,9382.3
6/13/19 19:00,10793
6/13/19 20:00,11694
6/13/19 21:00,11960
6/13/19 22:00,11873
6/13/19 23:00,11983
6/14/19 0:00,11672
6/14/19 1:00,11436
6/14/19 2:00,11022
6/14/19 3:00,10905
6/14/19 4:00,10637
6/14/19 5:00,10321
6/14/19 6:00,9186.9
6/14/19 7:00,8661.7
6/14/19 8:00,8422
6/14/19 9:00,8253.6
6/14/19 10:00,8120
6/14/19 11:00,8230.7
6/14/19 12:00,8561
6/14/19 13:00,8902
6/14/19 14:00,8700.1
6/14/19 15:00,8971.3
6/14/19 16:00,9028.5
6/14/19 17:00,8708.2
6/14/19 18:00,8356.2
6/14/19 19:00,9698
6/14/19 20:00,11089
6/14/19 21:00,11343
6/14/19 22:00,11305
6/14/19 23:00,11308
6/15/19 0:00,11179
6/15/19 1:00,10940
6/15/19 2:00,10555
6/15/19 3:00,10124
6/15/19 4:00,9937
6/15/19 5:00,9383
6/15/19 6:00,8222.6
6/15/19 7:00,7797.8
6/15/19 8:00,7245
6/15/19 9:00,7228
6/15/19 10:00,7601.2
6/15/19 11:00,7918.5
6/15/19 12:00,8259
6/15/19 13:00,8257.4
6/15/19 14:00,8130.2
6/15/19 15:00,8359.7
6/15/19 16:00,8438.5
6/15/19 17:00,8249.5
6/15/19 18:00,8225.1
6/15/19 19:00,9292
6/15/19 20:00,10543
6/15/19 21:00,10606
6/15/19 22:00,10437
6/15/19 23:00,10317
6/16/19 0:00,10047
6/16/19 1:00,9593
6/16/19 2:00,9171
6/16/19 3:00,9011
6/16/19 4:00,8698
6/16/19 5:00,8619
6/16/19 6:00,7890
6/16/19 7:00,7804
6/16/19 8:00,7976.5
6/16/19 9:00,8625.5
6/16/19 10:00,8986.6
6/16/19 11:00,9226.9
6/16/19 12:00,9487
6/16/19 13:00,9839.4
6/16/19 14:00,10119.1
6/16/19 15:00,10611.5
6/16/19 16:00,10697.5
6/16/19 17:00,10255
6/16/19 18:00,9708.9
6/16/19 19:00,10849
6/16/19 20:00,12009
6/16/19 21:00,12094
6/16/19 22:00,12096
6/16/19 23:00,11902
6/17/19 0:00,11851
6/17/19 1:00,11419
6/17/19 2:00,10869
6/17/19 3:00,10494
6/17/19 4:00,10124
6/17/19 5:00,9872
6/17/19 6:00,9013.9
6/17/19 7:00,8721.1
6/17/19 8:00,8670
6/17/19 9:00,9095.7
6/17/19 10:00,9602.6
6/17/19 11:00,9741.2
6/17/19 12:00,10049.1
6/17/19 13:00,10095.6
6/17/19 14:00,10485.2
6/17/19 15:00,10810.9
6/17/19 16:00,11078.8
6/17/19 17:00,10683.3
6/17/19 18:00,9921.9
6/17/19 19:00,10967
6/17/19 20:00,11516
6/17/19 21:00,11120
6/17/19 22:00,10992
6/17/19 23:00,11233
6/18/19 0:00,10758
6/18/19 1:00,10157
6/18/19 2:00,9734
6/18/19 3:00,9416
6/18/19 4:00,9009
6/18/19 5:00,8489
6/18/19 6:00,7762.95
6/18/19 7:00,7689.34
6/18/19 8:00,7556.3
