date_time,loads
08/10/2017 0:00,8960.00
08/10/2017 1:00,8458.00
08/10/2017 2:00,8297.00
08/10/2017 3:00,8212.00
08/10/2017 4:00,8035.00
08/10/2017 5:00,7854.00
08/10/2017 6:00,7460.00
08/10/2017 7:00,6838.00
08/10/2017 8:00,6867.00
08/10/2017 9:00,7400.00
08/10/2017 10:00,7646.00
08/10/2017 11:00,7766.00
08/10/2017 12:00,7823.00
08/10/2017 13:00,7812.00
08/10/2017 14:00,7394.00
08/10/2017 15:00,7738.00
08/10/2017 16:00,7733.00
08/10/2017 17:00,7712.00
08/10/2017 18:00,8822.00
08/10/2017 19:00,9228.00
08/10/2017 20:00,9291.00
08/10/2017 21:00,9273.00
08/10/2017 22:00,8974.00
08/10/2017 23:00,8904.00
09/10/2017 0:00,8590.00
09/10/2017 1:00,8284.00
09/10/2017 2:00,7913.00
09/10/2017 3:00,7559.00
09/10/2017 4:00,7272.00
09/10/2017 5:00,7182.00
09/10/2017 6:00,6663.00
09/10/2017 7:00,6319.00
09/10/2017 8:00,6403.00
09/10/2017 9:00,6740.00
09/10/2017 10:00,6989.00
09/10/2017 11:00,7130.00
09/10/2017 12:00,7489.00
09/10/2017 13:00,7312.00
09/10/2017 14:00,7346.00
09/10/2017 15:00,7464.00
09/10/2017 16:00,7611.00
09/10/2017 17:00,7394.00
09/10/2017 18:00,8700.00
09/10/2017 19:00,9175.00
09/10/2017 20:00,9225.00
09/10/2017 21:00,9251.00
09/10/2017 22:00,8915.00
09/10/2017 23:00,8598.00
10/10/2017 0:00,8333.00
10/10/2017 1:00,7956.00
10/10/2017 2:00,7648.00
10/10/2017 3:00,7426.00
10/10/2017 4:00,7221.00
10/10/2017 5:00,7032.00
10/10/2017 6:00,6725.00
10/10/2017 7:00,6626.00
10/10/2017 8:00,6967.00
10/10/2017 9:00,7219.00
10/10/2017 10:00,7551.00
10/10/2017 11:00,7755.00
10/10/2017 12:00,7690.00
10/10/2017 13:00,7886.00
10/10/2017 14:00,8024.00
10/10/2017 15:00,8207.00
10/10/2017 16:00,8236.00
10/10/2017 17:00,7942.00
10/10/2017 18:00,8787.00
10/10/2017 19:00,9071.00
10/10/2017 20:00,9289.00
10/10/2017 21:00,9209.00
10/10/2017 22:00,9209.00
10/10/2017 23:00,9170.00
11/10/2017 0:00,9005.00
11/10/2017 1:00,8764.00
11/10/2017 2:00,8184.00
11/10/2017 3:00,8118.00
11/10/2017 4:00,7969.00
11/10/2017 5:00,7813.00
11/10/2017 6:00,7449.00
11/10/2017 7:00,7133.00
11/10/2017 8:00,7096.00
11/10/2017 9:00,7542.00
11/10/2017 10:00,7738.00
11/10/2017 11:00,7852.00
11/10/2017 12:00,8067.00
11/10/2017 13:00,7245.00
11/10/2017 14:00,7778.00
11/10/2017 15:00,8159.00
11/10/2017 16:00,8143.00
11/10/2017 17:00,7775.00
11/10/2017 18:00,7925.00
11/10/2017 19:00,8373.00
11/10/2017 20:00,8905.00
11/10/2017 21:00,9181.00
11/10/2017 22:00,9233.00
11/10/2017 23:00,9103.00
12/10/2017 0:00,9055.00
12/10/2017 1:00,8802.00
12/10/2017 2:00,8591.00
12/10/2017 3:00,8496.00
12/10/2017 4:00,8302.00
12/10/2017 5:00,8178.00
12/10/2017 6:00,7873.00
12/10/2017 7:00,7396.00
12/10/2017 8:00,7392.00
12/10/2017 9:00,7917.00
12/10/2017 10:00,8014.00
12/10/2017 11:00,7997.00
12/10/2017 12:00,8064.00
12/10/2017 13:00,8305.00
12/10/2017 14:00,8511.00
12/10/2017 15:00,8686.00
12/10/2017 16:00,8565.00
12/10/2017 17:00,8317.00
12/10/2017 18:00,8513.00
12/10/2017 19:00,8702.00
12/10/2017 20:00,8909.00
12/10/2017 21:00,9261.00
12/10/2017 22:00,8917.00
12/10/2017 23:00,8985.00
10/13/17 0:00,8944.00
10/13/17 1:00,8790.00
10/13/17 2:00,8678.00
10/13/17 3:00,8319.00
10/13/17 4:00,8195.00
10/13/17 5:00,7923.00
10/13/17 6:00,7662.00
10/13/17 7:00,7106.00
10/13/17 8:00,6876.00
10/13/17 9:00,6805.00
10/13/17 10:00,6866.00
10/13/17 11:00,6853.00
10/13/17 12:00,7104.00
10/13/17 13:00,7251.00
10/13/17 14:00,7211.00
10/13/17 15:00,7393.00
10/13/17 16:00,7246.00
10/13/17 17:00,6889.00
10/13/17 18:00,8249.00
10/13/17 19:00,8910.00
10/13/17 20:00,8952.00
10/13/17 21:00,8981.00
10/13/17 22:00,8889.00
10/13/17 23:00,8735.00
10/14/17 0:00,8704.00
10/14/17 1:00,8539.00
10/14/17 2:00,8312.00
10/14/17 3:00,8062.00
10/14/17 4:00,7817.00
10/14/17 5:00,7805.00
10/14/17 6:00,7351.00
10/14/17 7:00,6895.00
10/14/17 8:00,6969.00
10/14/17 9:00,7030.00
10/14/17 10:00,7035.00
10/14/17 11:00,7257.00
10/14/17 12:00,7540.00
10/14/17 13:00,7607.00
10/14/17 14:00,7637.00
10/14/17 15:00,7894.00
10/14/17 16:00,7718.00
10/14/17 17:00,7755.00
10/14/17 18:00,8640.00
10/14/17 19:00,8965.00
10/14/17 20:00,8901.00
10/14/17 21:00,9168.00
10/14/17 22:00,9214.00
10/14/17 23:00,9168.00
10/15/17 0:00,9081.00
10/15/17 1:00,8915.00
10/15/17 2:00,8438.00
10/15/17 3:00,8110.00
10/15/17 4:00,7720.00
10/15/17 5:00,7362.00
10/15/17 6:00,7051.00
10/15/17 7:00,6789.00
10/15/17 8:00,7040.00
10/15/17 9:00,7343.00
10/15/17 10:00,7629.00
10/15/17 11:00,7869.00
10/15/17 12:00,8024.00
10/15/17 13:00,8183.00
10/15/17 14:00,8179.00
10/15/17 15:00,8413.00
10/15/17 16:00,8335.00
10/15/17 17:00,8299.00
10/15/17 18:00,8793.00
10/15/17 19:00,8841.00
10/15/17 20:00,9096.00
10/15/17 21:00,9236.00
10/15/17 22:00,9177.00
10/15/17 23:00,9249.00
10/16/17 0:00,9111.00
10/16/17 1:00,8819.00
10/16/17 2:00,8635.00
10/16/17 3:00,8432.00
10/16/17 4:00,8195.00
10/16/17 5:00,7938.00
10/16/17 6:00,7508.00
10/16/17 7:00,7170.00
10/16/17 8:00,7196.00
10/16/17 9:00,7579.00
10/16/17 10:00,7829.00
10/16/17 11:00,7838.00
10/16/17 12:00,8130.00
10/16/17 13:00,8165.00
10/16/17 14:00,8244.00
10/16/17 15:00,8376.00
10/16/17 16:00,8324.00
10/16/17 17:00,8212.00
10/16/17 18:00,8938.00
10/16/17 19:00,9106.00
10/16/17 20:00,9052.00
10/16/17 21:00,9101.00
10/16/17 22:00,9190.00
10/16/17 23:00,9097.00
10/17/17 0:00,9185.00
10/17/17 1:00,9034.00
10/17/17 2:00,8830.00
10/17/17 3:00,8418.00
10/17/17 4:00,8144.00
10/17/17 5:00,7895.00
10/17/17 6:00,7423.00
10/17/17 7:00,7155.00
10/17/17 8:00,7170.00
10/17/17 9:00,7745.00
10/17/17 10:00,7759.00
10/17/17 11:00,7943.00
10/17/17 12:00,8098.00
10/17/17 13:00,8141.00
10/17/17 14:00,8196.00
10/17/17 15:00,8200.00
10/17/17 16:00,8263.00
10/17/17 17:00,8245.00
10/17/17 18:00,8725.00
10/17/17 19:00,9061.00
10/17/17 20:00,9147.00
10/17/17 21:00,9200.00
10/17/17 22:00,9083.00
10/17/17 23:00,9197.00
10/18/17 0:00,9155.00
10/18/17 1:00,8954.00
10/18/17 2:00,8890.00
10/18/17 3:00,8582.00
10/18/17 4:00,8307.00
10/18/17 5:00,8059.00
10/18/17 6:00,7535.00
10/18/17 7:00,7181.00
10/18/17 8:00,7164.00
10/18/17 9:00,7446.00
10/18/17 10:00,7565.00
10/18/17 11:00,7710.00
10/18/17 12:00,7962.00
10/18/17 13:00,8079.00
10/18/17 14:00,8010.00
10/18/17 15:00,8223.00
10/18/17 16:00,8130.00
10/18/17 17:00,8243.00
10/18/17 18:00,9092.00
10/18/17 19:00,9455.00
10/18/17 20:00,9495.00
10/18/17 21:00,9473.00
10/18/17 22:00,9335.00
10/18/17 23:00,9165.00
10/19/17 0:00,9173.00
10/19/17 1:00,8865.00
10/19/17 2:00,8603.00
10/19/17 3:00,8205.00
10/19/17 4:00,8003.00
10/19/17 5:00,7858.00
10/19/17 6:00,7146.00
10/19/17 7:00,6185.00
10/19/17 8:00,6052.00
10/19/17 9:00,6381.00
10/19/17 10:00,6761.00
10/19/17 11:00,7142.00
10/19/17 12:00,7452.00
10/19/17 13:00,7660.00
10/19/17 14:00,7718.00
10/19/17 15:00,7947.00
10/19/17 16:00,7910.00
10/19/17 17:00,7821.00
10/19/17 18:00,8643.00
10/19/17 19:00,8832.00
10/19/17 20:00,8701.00
10/19/17 21:00,8657.00
10/19/17 22:00,8665.00
10/19/17 23:00,8391.00
10/20/17 0:00,8284.00
10/20/17 1:00,7938.00
10/20/17 2:00,7613.00
10/20/17 3:00,7383.00
10/20/17 4:00,7218.00
10/20/17 5:00,6895.00
10/20/17 6:00,6361.00
10/20/17 7:00,5884.00
10/20/17 8:00,5683.00
10/20/17 9:00,5458.00
10/20/17 10:00,5332.00
10/20/17 11:00,5296.00
10/20/17 12:00,5214.00
10/20/17 13:00,4910.00
10/20/17 14:00,4605.00
10/20/17 15:00,4524.00
10/20/17 16:00,4572.00
10/20/17 17:00,5011.00
10/20/17 18:00,6129.00
10/20/17 19:00,6537.00
10/20/17 20:00,6452.00
10/20/17 21:00,6306.00
10/20/17 22:00,6068.00
10/20/17 23:00,5632.00
10/21/17 0:00,5207.00
10/21/17 1:00,4763.00
10/21/17 2:00,4360.00
10/21/17 3:00,4087.00
10/21/17 4:00,3642.00
10/21/17 5:00,3314.00
10/21/17 6:00,3205.00
10/21/17 7:00,3198.00
10/21/17 8:00,3273.00
10/21/17 9:00,3506.00
10/21/17 10:00,3495.00
10/21/17 11:00,3646.00
10/21/17 12:00,3982.00
10/21/17 13:00,4012.00
10/21/17 14:00,3964.00
10/21/17 15:00,3781.00
10/21/17 16:00,3888.00
10/21/17 17:00,4033.00
10/21/17 18:00,4736.00
10/21/17 19:00,5100.00
10/21/17 20:00,5242.00
10/21/17 21:00,5413.00
10/21/17 22:00,5388.00
10/21/17 23:00,5125.00
10/22/17 0:00,5048.00
10/22/17 1:00,4763.00
10/22/17 2:00,4505.00
10/22/17 3:00,4386.00
10/22/17 4:00,4280.00
10/22/17 5:00,4242.00
10/22/17 6:00,4207.00
10/22/17 7:00,4473.00
10/22/17 8:00,4665.00
10/22/17 9:00,5089.00
10/22/17 10:00,5261.00
10/22/17 11:00,5582.00
10/22/17 12:00,5877.00
10/22/17 13:00,6094.00
10/22/17 14:00,6022.00
10/22/17 15:00,6520.00
10/22/17 16:00,6382.00
10/22/17 17:00,6268.00
10/22/17 18:00,7729.00
10/22/17 19:00,8061.00
10/22/17 20:00,7906.00
10/22/17 21:00,7812.00
10/22/17 22:00,7401.00
10/22/17 23:00,6999.00
10/23/17 0:00,6509.00
10/23/17 1:00,6068.00
10/23/17 2:00,5897.00
10/23/17 3:00,5675.00
10/23/17 4:00,5425.00
10/23/17 5:00,5277.00
10/23/17 6:00,5160.00
10/23/17 7:00,5290.00
10/23/17 8:00,5500.00
10/23/17 9:00,5937.00
10/23/17 10:00,6308.00
10/23/17 11:00,6503.00
10/23/17 12:00,6649.00
10/23/17 13:00,6937.00
10/23/17 14:00,6823.00
10/23/17 15:00,7002.00
10/23/17 16:00,7047.00
10/23/17 17:00,6900.00
10/23/17 18:00,8689.00
10/23/17 19:00,9074.00
10/23/17 20:00,8999.00
10/23/17 21:00,8737.00
10/23/17 22:00,8350.00
10/23/17 23:00,7902.00
10/24/17 0:00,7416.00
10/24/17 1:00,6914.00
10/24/17 2:00,6670.00
10/24/17 3:00,6407.00
10/24/17 4:00,6160.00
10/24/17 5:00,6082.00
10/24/17 6:00,5934.00
10/24/17 7:00,5894.00
10/24/17 8:00,6081.00
10/24/17 9:00,6434.00
10/24/17 10:00,6520.00
10/24/17 11:00,6685.00
10/24/17 12:00,6914.00
10/24/17 13:00,7244.00
10/24/17 14:00,7140.00
10/24/17 15:00,7264.00
10/24/17 16:00,7188.00
10/24/17 17:00,7151.00
10/24/17 18:00,8725.00
10/24/17 19:00,8859.00
10/24/17 20:00,8613.00
10/24/17 21:00,8228.00
10/24/17 22:00,8047.00
10/24/17 23:00,7674.00
10/25/17 0:00,7367.00
10/25/17 1:00,6816.00
10/25/17 2:00,6607.00
10/25/17 3:00,6392.00
10/25/17 4:00,6183.00
10/25/17 5:00,6076.00
10/25/17 6:00,5898.00
10/25/17 7:00,5870.00
10/25/17 8:00,5969.00
10/25/17 9:00,6331.00
10/25/17 10:00,6437.00
10/25/17 11:00,6635.00
10/25/17 12:00,6916.00
10/25/17 13:00,7050.00
10/25/17 14:00,6921.00
10/25/17 15:00,7164.00
10/25/17 16:00,7143.00
10/25/17 17:00,7231.00
10/25/17 18:00,8805.00
10/25/17 19:00,9222.00
10/25/17 20:00,9139.00
10/25/17 21:00,8852.00
10/25/17 22:00,8436.00
10/25/17 23:00,8046.00
10/26/17 0:00,7469.00
10/26/17 1:00,7053.00
10/26/17 2:00,6739.00
10/26/17 3:00,6557.00
10/26/17 4:00,6280.00
10/26/17 5:00,6180.00
10/26/17 6:00,5957.00
10/26/17 7:00,5982.00
10/26/17 8:00,6068.00
10/26/17 9:00,6405.00
10/26/17 10:00,6406.00
10/26/17 11:00,6555.00
10/26/17 12:00,6926.00
10/26/17 13:00,7096.00
10/26/17 14:00,6990.00
10/26/17 15:00,7187.00
10/26/17 16:00,6954.00
10/26/17 17:00,7137.00
10/26/17 18:00,8737.00
10/26/17 19:00,9179.00
10/26/17 20:00,8832.00
10/26/17 21:00,8647.00
10/26/17 22:00,8219.00
10/26/17 23:00,7760.00
10/27/17 0:00,7231.00
10/27/17 1:00,6691.00
10/27/17 2:00,6338.00
10/27/17 3:00,6184.00
10/27/17 4:00,5969.00
10/27/17 5:00,5831.00
10/27/17 6:00,5587.00
10/27/17 7:00,5297.00
10/27/17 8:00,5226.00
10/27/17 9:00,5148.00
10/27/17 10:00,5155.00
10/27/17 11:00,5331.00
10/27/17 12:00,5669.00
10/27/17 13:00,5870.00
10/27/17 14:00,5662.00
10/27/17 15:00,5827.00
10/27/17 16:00,5653.00
10/27/17 17:00,5659.00
10/27/17 18:00,7594.00
10/27/17 19:00,7899.00
10/27/17 20:00,7880.00
10/27/17 21:00,7629.00
10/27/17 22:00,7237.00
10/27/17 23:00,6894.00
10/28/17 0:00,6446.00
10/28/17 1:00,6052.00
10/28/17 2:00,5759.00
10/28/17 3:00,5582.00
10/28/17 4:00,5431.00
10/28/17 5:00,5297.00
10/28/17 6:00,5275.00
10/28/17 7:00,5439.00
10/28/17 8:00,5516.00
10/28/17 9:00,5900.00
10/28/17 10:00,5741.00
10/28/17 11:00,5964.00
10/28/17 12:00,6197.00
10/28/17 13:00,6277.00
10/28/17 14:00,6168.00
10/28/17 15:00,6352.00
10/28/17 16:00,6306.00
10/28/17 17:00,6450.00
10/28/17 18:00,8357.00
10/28/17 19:00,8444.00
10/28/17 20:00,8287.00
10/28/17 21:00,8000.00
10/28/17 22:00,7613.00
10/28/17 23:00,7100.00
10/29/17 0:00,6668.00
10/29/17 1:00,6300.00
10/29/17 2:00,5945.00
10/29/17 3:00,5732.00
10/29/17 4:00,5558.00
10/29/17 5:00,5533.00
10/29/17 6:00,5391.00
10/29/17 7:00,5610.00
10/29/17 8:00,5839.00
10/29/17 9:00,6070.00
10/29/17 10:00,6205.00
10/29/17 11:00,6440.00
10/29/17 12:00,6731.00
10/29/17 13:00,6795.00
10/29/17 14:00,6490.00
10/29/17 15:00,6424.00
10/29/17 16:00,6369.00
10/29/17 17:00,6703.00
10/29/17 18:00,8360.00
10/29/17 19:00,8365.00
10/29/17 20:00,8211.00
10/29/17 21:00,7997.00
10/29/17 22:00,7465.00
10/29/17 23:00,6882.00
10/30/17 0:00,6458.00
10/30/17 1:00,5977.00
10/30/17 2:00,5677.00
10/30/17 3:00,5469.00
10/30/17 4:00,5419.00
10/30/17 5:00,5307.00
10/30/17 6:00,5290.00
10/30/17 7:00,5514.00
10/30/17 8:00,5673.00
10/30/17 9:00,5846.00
10/30/17 10:00,5970.00
10/30/17 11:00,6180.00
10/30/17 12:00,6400.00
10/30/17 13:00,6260.00
10/30/17 14:00,5842.00
10/30/17 15:00,5936.00
10/30/17 16:00,5883.00
10/30/17 17:00,6136.00
10/30/17 18:00,7564.00
10/30/17 19:00,7644.00
10/30/17 20:00,7462.00
10/30/17 21:00,7146.00
10/30/17 22:00,6659.00
10/30/17 23:00,6226.00
10/31/17 0:00,5666.00
10/31/17 1:00,5224.00
10/31/17 2:00,4981.00
10/31/17 3:00,4753.00
10/31/17 4:00,4589.00
10/31/17 5:00,4538.00
10/31/17 6:00,4636.00
10/31/17 7:00,4937.00
10/31/17 8:00,5312.00
10/31/17 9:00,5600.00
10/31/17 10:00,5629.00
10/31/17 11:00,5783.00
10/31/17 12:00,6202.00
10/31/17 13:00,6051.00
10/31/17 14:00,5892.00
10/31/17 15:00,6025.00
10/31/17 16:00,6033.00
10/31/17 17:00,6366.00
10/31/17 18:00,7776.00
10/31/17 19:00,8183.00
10/31/17 20:00,7872.00
10/31/17 21:00,7566.00
10/31/17 22:00,7012.00
10/31/17 23:00,6478.00
01/11/2017 0:00,5901.00
01/11/2017 1:00,5592.00
01/11/2017 2:00,5296.00
01/11/2017 3:00,5137.00
01/11/2017 4:00,4917.00
01/11/2017 5:00,4878.00
01/11/2017 6:00,4945.00
01/11/2017 7:00,5291.00
01/11/2017 8:00,5526.00
01/11/2017 9:00,5703.00
01/11/2017 10:00,6034.00
01/11/2017 11:00,6319.00
01/11/2017 12:00,6561.00
01/11/2017 13:00,6577.00
01/11/2017 14:00,6223.00
01/11/2017 15:00,6318.00
01/11/2017 16:00,6298.00
01/11/2017 17:00,6553.00
01/11/2017 18:00,8117.00
01/11/2017 19:00,8224.00
01/11/2017 20:00,7899.00
01/11/2017 21:00,7663.00
01/11/2017 22:00,7179.00
01/11/2017 23:00,6673.00
02/11/2017 0:00,5992.00
02/11/2017 1:00,5634.00
02/11/2017 2:00,5329.00
02/11/2017 3:00,5199.00
02/11/2017 4:00,5026.00
02/11/2017 5:00,4978.00
02/11/2017 6:00,5065.00
02/11/2017 7:00,5342.00
02/11/2017 8:00,5438.00
02/11/2017 9:00,5876.00
02/11/2017 10:00,6060.00
02/11/2017 11:00,6371.00
02/11/2017 12:00,6511.00
02/11/2017 13:00,6723.00
02/11/2017 14:00,6401.00
02/11/2017 15:00,6466.00
02/11/2017 16:00,6607.00
02/11/2017 17:00,6512.00
02/11/2017 18:00,8259.00
02/11/2017 19:00,8407.00
02/11/2017 20:00,8111.00
02/11/2017 21:00,7744.00
02/11/2017 22:00,7365.00
02/11/2017 23:00,6867.00
03/11/2017 0:00,6361.00
03/11/2017 1:00,5931.00
03/11/2017 2:00,5652.00
03/11/2017 3:00,5487.00
03/11/2017 4:00,5291.00
03/11/2017 5:00,5120.00
03/11/2017 6:00,5086.00
03/11/2017 7:00,4997.00
03/11/2017 8:00,4949.00
03/11/2017 9:00,4781.00
03/11/2017 10:00,4774.00
03/11/2017 11:00,4946.00
03/11/2017 12:00,5315.00
03/11/2017 13:00,5548.00
03/11/2017 14:00,5273.00
03/11/2017 15:00,5308.00
03/11/2017 16:00,5208.00
03/11/2017 17:00,5538.00
03/11/2017 18:00,7263.00
03/11/2017 19:00,7421.00
03/11/2017 20:00,7507.00
03/11/2017 21:00,7391.00
03/11/2017 22:00,6992.00
03/11/2017 23:00,6467.00
04/11/2017 0:00,6079.00
04/11/2017 1:00,5686.00
04/11/2017 2:00,5419.00
04/11/2017 3:00,5194.00
04/11/2017 4:00,5046.00
04/11/2017 5:00,5064.00
04/11/2017 6:00,5130.00
04/11/2017 7:00,5408.00
04/11/2017 8:00,5548.00
04/11/2017 9:00,5608.00
04/11/2017 10:00,5827.00
04/11/2017 11:00,5955.00
04/11/2017 12:00,6181.00
04/11/2017 13:00,6534.00
04/11/2017 14:00,6284.00
04/11/2017 15:00,6514.00
04/11/2017 16:00,6495.00
04/11/2017 17:00,6565.00
04/11/2017 18:00,8050.00
04/11/2017 19:00,8339.00
04/11/2017 20:00,8472.00
04/11/2017 21:00,8355.00
04/11/2017 22:00,7770.00
04/11/2017 23:00,7351.00
05/11/2017 0:00,6830.00
05/11/2017 1:00,6381.00
05/11/2017 2:00,6104.00
05/11/2017 3:00,5930.00
05/11/2017 4:00,5749.00
05/11/2017 5:00,5686.00
05/11/2017 6:00,5617.00
05/11/2017 7:00,5881.00
05/11/2017 8:00,5947.00
05/11/2017 9:00,6389.00
05/11/2017 10:00,6468.00
05/11/2017 11:00,6664.00
05/11/2017 12:00,7022.00
05/11/2017 13:00,7227.00
05/11/2017 14:00,6983.00
05/11/2017 15:00,7164.00
05/11/2017 16:00,7082.00
05/11/2017 17:00,7188.00
05/11/2017 18:00,8681.00
05/11/2017 19:00,9015.00
05/11/2017 20:00,8722.00
05/11/2017 21:00,8410.00
05/11/2017 22:00,7997.00
05/11/2017 23:00,7461.00
06/11/2017 0:00,6907.00
06/11/2017 1:00,6475.00
06/11/2017 2:00,6188.00
06/11/2017 3:00,5994.00
06/11/2017 4:00,5837.00
06/11/2017 5:00,5696.00
06/11/2017 6:00,5744.00
06/11/2017 7:00,5892.00
06/11/2017 8:00,6046.00
06/11/2017 9:00,6326.00
06/11/2017 10:00,6518.00
06/11/2017 11:00,6853.00
06/11/2017 12:00,7099.00
06/11/2017 13:00,7145.00
06/11/2017 14:00,6915.00
06/11/2017 15:00,7134.00
06/11/2017 16:00,7038.00
06/11/2017 17:00,7186.00
06/11/2017 18:00,8638.00
06/11/2017 19:00,8891.00
06/11/2017 20:00,8745.00
06/11/2017 21:00,8471.00
06/11/2017 22:00,8007.00
06/11/2017 23:00,7287.00
07/11/2017 0:00,6873.00
07/11/2017 1:00,6415.00
07/11/2017 2:00,6075.00
07/11/2017 3:00,5885.00
07/11/2017 4:00,5725.00
07/11/2017 5:00,5578.00
07/11/2017 6:00,5695.00
07/11/2017 7:00,5807.00
07/11/2017 8:00,6005.00
07/11/2017 9:00,6173.00
07/11/2017 10:00,6354.00
07/11/2017 11:00,6594.00
07/11/2017 12:00,6865.00
07/11/2017 13:00,7011.00
07/11/2017 14:00,6756.00
07/11/2017 15:00,7045.00
07/11/2017 16:00,6924.00
07/11/2017 17:00,7022.00
07/11/2017 18:00,8465.00
07/11/2017 19:00,8777.00
07/11/2017 20:00,8730.00
07/11/2017 21:00,8250.00
07/11/2017 22:00,7627.00
07/11/2017 23:00,7239.00
08/11/2017 0:00,6734.00
08/11/2017 1:00,6392.00
08/11/2017 2:00,6069.00
08/11/2017 3:00,5914.00
08/11/2017 4:00,5673.00
08/11/2017 5:00,5621.00
08/11/2017 6:00,5629.00
08/11/2017 7:00,5854.00
08/11/2017 8:00,5985.00
08/11/2017 9:00,6306.00
08/11/2017 10:00,6467.00
08/11/2017 11:00,6903.00
08/11/2017 12:00,7096.00
08/11/2017 13:00,6958.00
08/11/2017 14:00,6819.00
08/11/2017 15:00,6928.00
08/11/2017 16:00,6899.00
08/11/2017 17:00,6977.00
08/11/2017 18:00,8395.00
08/11/2017 19:00,8622.00
08/11/2017 20:00,8378.00
08/11/2017 21:00,8213.00
08/11/2017 22:00,7723.00
08/11/2017 23:00,7236.00
09/11/2017 0:00,6637.00
09/11/2017 1:00,6190.00
09/11/2017 2:00,6009.00
09/11/2017 3:00,5887.00
09/11/2017 4:00,5701.00
09/11/2017 5:00,5596.00
09/11/2017 6:00,5641.00
09/11/2017 7:00,5757.00
09/11/2017 8:00,5938.00
09/11/2017 9:00,6395.00
09/11/2017 10:00,6606.00
09/11/2017 11:00,6899.00
09/11/2017 12:00,7082.00
09/11/2017 13:00,7065.00
09/11/2017 14:00,6742.00
09/11/2017 15:00,6772.00
09/11/2017 16:00,6748.00
09/11/2017 17:00,6835.00
09/11/2017 18:00,8254.00
09/11/2017 19:00,8711.00
09/11/2017 20:00,8575.00
09/11/2017 21:00,8170.00
09/11/2017 22:00,7667.00
09/11/2017 23:00,7076.00
10/11/2017 0:00,6478.00
10/11/2017 1:00,6136.00
10/11/2017 2:00,5957.00
10/11/2017 3:00,5729.00
10/11/2017 4:00,5558.00
10/11/2017 5:00,5485.00
10/11/2017 6:00,5312.00
10/11/2017 7:00,5182.00
10/11/2017 8:00,5231.00
10/11/2017 9:00,5184.00
10/11/2017 10:00,5017.00
10/11/2017 11:00,5185.00
10/11/2017 12:00,5331.00
10/11/2017 13:00,5650.00
10/11/2017 14:00,5407.00
10/11/2017 15:00,5497.00
10/11/2017 16:00,5243.00
10/11/2017 17:00,5341.00
10/11/2017 18:00,7277.00
10/11/2017 19:00,7511.00
10/11/2017 20:00,7447.00
10/11/2017 21:00,7275.00
10/11/2017 22:00,6777.00
10/11/2017 23:00,6414.00
11/11/2017 0:00,6042.00
11/11/2017 1:00,5598.00
11/11/2017 2:00,5463.00
11/11/2017 3:00,5268.00
11/11/2017 4:00,5157.00
11/11/2017 5:00,5059.00
11/11/2017 6:00,5118.00
11/11/2017 7:00,5372.00
11/11/2017 8:00,5621.00
11/11/2017 9:00,5775.00
11/11/2017 10:00,5860.00
11/11/2017 11:00,6072.00
11/11/2017 12:00,6324.00
11/11/2017 13:00,6370.00
11/11/2017 14:00,6270.00
11/11/2017 15:00,6384.00
11/11/2017 16:00,6343.00
11/11/2017 17:00,6542.00
11/11/2017 18:00,8383.00
11/11/2017 19:00,8560.00
11/11/2017 20:00,8351.00
11/11/2017 21:00,7996.00
11/11/2017 22:00,7459.00
11/11/2017 23:00,6896.00
12/11/2017 0:00,6512.00
12/11/2017 1:00,6070.00
12/11/2017 2:00,5640.00
12/11/2017 3:00,5552.00
12/11/2017 4:00,5429.00
12/11/2017 5:00,5349.00
12/11/2017 6:00,5577.00
12/11/2017 7:00,5759.20
12/11/2017 8:00,5727.40
12/11/2017 9:00,6049.20
12/11/2017 10:00,6300.00
12/11/2017 11:00,6430.10
12/11/2017 12:00,6855.10
12/11/2017 13:00,6748.80
12/11/2017 14:00,6513.60
12/11/2017 15:00,6609.10
12/11/2017 16:00,6636.40
12/11/2017 17:00,6800.00
12/11/2017 18:00,8348.00
12/11/2017 19:00,8600.00
12/11/2017 20:00,8378.00
12/11/2017 21:00,8120.00
12/11/2017 22:00,7500.00
12/11/2017 23:00,7062.00
11/13/17 0:00,6555.00
11/13/17 1:00,6166.00
11/13/17 2:00,5832.00
11/13/17 3:00,5724.00
11/13/17 4:00,5513.00
11/13/17 5:00,5467.00
11/13/17 6:00,5604.00
11/13/17 7:00,5830.10
11/13/17 8:00,5851.40
11/13/17 9:00,6229.50
11/13/17 10:00,6319.70
11/13/17 11:00,6593.10
11/13/17 12:00,6893.00
11/13/17 13:00,6899.80
11/13/17 14:00,6709.60
11/13/17 15:00,6831.00
11/13/17 16:00,6678.50
11/13/17 17:00,6978.00
11/13/17 18:00,8500.00
11/13/17 19:00,8660.00
11/13/17 20:00,8416.00
11/13/17 21:00,8070.00
11/13/17 22:00,7590.00
11/13/17 23:00,7080.00
11/14/17 0:00,6655.00
11/14/17 1:00,6128.00
11/14/17 2:00,5868.00
11/14/17 3:00,5776.00
11/14/17 4:00,5576.00
11/14/17 5:00,5444.00
11/14/17 6:00,5593.00
11/14/17 7:00,5619.10
11/14/17 8:00,5744.00
11/14/17 9:00,6101.20
11/14/17 10:00,6265.00
11/14/17 11:00,6618.30
11/14/17 12:00,6838.70
11/14/17 13:00,6830.00
11/14/17 14:00,6538.50
11/14/17 15:00,6675.60
11/14/17 16:00,6553.40
